app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
io.labhouse.audioapp,Summary - AI Note Taker,286cf81f-7505-4191-a805-7e33cc213c26,Subba Rao GVR,3,not transcribing correctly,0,2026-02-19 12:10:57
io.labhouse.audioapp,Summary - AI Note Taker,4aca678d-365a-4738-b936-c949e0933873,Akila,5,perfect app to relieve stress save time,0,2026-02-19 11:51:10
io.labhouse.audioapp,Summary - AI Note Taker,58a7e486-40dd-48bc-a370-af122a249919,mohamed abdikarim,5,very good,0,2026-02-19 10:38:52
io.labhouse.audioapp,Summary - AI Note Taker,b392b64c-6168-4d5b-9b33-d8b1bc071583,MHTT Official,5,Great apps,0,2026-02-19 09:24:25
io.labhouse.audioapp,Summary - AI Note Taker,a7e15a3c-70d4-484c-9f1e-12d274294ab6,Sandrine-Belise Girukwishaka,5,Good,0,2026-02-19 07:38:50
io.labhouse.audioapp,Summary - AI Note Taker,37dedaa5-44ec-4f11-a327-7fc2f117938f,Kailas Thombare,5,class one,0,2026-02-19 07:37:58
io.labhouse.audioapp,Summary - AI Note Taker,75088f4c-1a68-40f8-a42f-8332bcb45368,Kwenama Ngcobo,4,it's easy to use and makes studying fast and easy,0,2026-02-19 07:19:35
io.labhouse.audioapp,Summary - AI Note Taker,cd2cc9ab-1e86-44ab-b1d2-d1de1ce49e06,Gaigo Baia,5,best and easy to use,0,2026-02-19 06:11:23
io.labhouse.audioapp,Summary - AI Note Taker,83e54ae9-1c95-4d23-9825-85fd84cdeb9e,Mike Fuller,5,This app is unbelievable what all it can do! Worth every penny!,0,2026-02-19 04:24:27
io.labhouse.audioapp,Summary - AI Note Taker,8a6512f1-7773-473e-8548-98a1434d0d5b,Bryan Taylor (Bee Tee),5,Great App,0,2026-02-18 23:50:09
io.labhouse.audioapp,Summary - AI Note Taker,1849bfcb-532f-4187-bed4-9f1652def9db,Anthony Sabella,5,cool,0,2026-02-18 22:34:30
io.labhouse.audioapp,Summary - AI Note Taker,045b1c0d-c96c-4ca6-965a-3cbca64cb169,Bob Holcomb,5,this seems easy and pretty phenomenal,0,2026-02-18 19:26:02
io.labhouse.audioapp,Summary - AI Note Taker,c64a7220-633a-46e7-ab1a-98a31957ee11,SANEESH SS,4,good,0,2026-02-18 19:23:45
io.labhouse.audioapp,Summary - AI Note Taker,1f92ff2d-5d38-405a-82df-8c26cbbaabab,Khabonina Mabena,5,Good job,0,2026-02-18 18:35:16
io.labhouse.audioapp,Summary - AI Note Taker,0d3b21a2-ac93-4553-860b-2ff5d2a760e6,Priscilla Walker,5,Wonderful.,0,2026-02-18 17:08:40
io.labhouse.audioapp,Summary - AI Note Taker,71db945c-833c-4a96-a3c9-7294bb870b0b,Dimakatso Khumalo,3,it's efficient,0,2026-02-18 16:20:06
io.labhouse.audioapp,Summary - AI Note Taker,7eef7297-a051-4dc5-8899-c2eb4eb8895c,Daniel Charles A,5,👍🏿,0,2026-02-18 16:19:47
io.labhouse.audioapp,Summary - AI Note Taker,8a5868e0-5aac-46f4-a984-367b3fb25155,Fernando Mendonca,5,good,0,2026-02-18 14:43:51
io.labhouse.audioapp,Summary - AI Note Taker,21d1f8f1-064d-4d73-8429-ae8c50a69689,Abel Augustine,5,good,0,2026-02-18 13:07:41
io.labhouse.audioapp,Summary - AI Note Taker,07095c09-b5c9-4927-9160-f9b01f28df1c,Patricia Fagbola,5,a very good app. helped me to summarize everything about the voice notes,0,2026-02-18 11:47:44
io.labhouse.audioapp,Summary - AI Note Taker,0d4c0887-267c-4c89-b20d-afe96273b332,Hitesh Koli,5,good,0,2026-02-18 11:26:41
io.labhouse.audioapp,Summary - AI Note Taker,a97f6cd5-a206-4865-80fe-a3b60bf82f7d,Prayer Exodus Morris,5,"Good, good.",0,2026-02-18 11:19:55
io.labhouse.audioapp,Summary - AI Note Taker,3a7448ab-7177-4364-97c3-7b6654531ed0,LITO POTOY,5,good,0,2026-02-18 11:09:35
io.labhouse.audioapp,Summary - AI Note Taker,4d1b2571-208b-4aee-80b7-8821b7f708e9,Sodiq Omikunmi,5,great,0,2026-02-18 10:04:12
io.labhouse.audioapp,Summary - AI Note Taker,bcba477b-b0ef-46a6-90cf-3944bbd380b9,Happiness Ngidi,5,very good,0,2026-02-18 08:48:28
io.labhouse.audioapp,Summary - AI Note Taker,5db52ad4-d74e-4ffa-8de6-c49a5bd39994,suthet zun,5,good,0,2026-02-18 04:00:19
io.labhouse.audioapp,Summary - AI Note Taker,b8c21649-6ec3-4b1a-9ef4-2ae918765739,Monirul Hassan,5,okay,0,2026-02-18 02:04:45
io.labhouse.audioapp,Summary - AI Note Taker,21055623-b0f6-4e89-b72d-e7e873975a50,A Google user,5,think this App is the best ever,0,2026-02-18 01:44:13
io.labhouse.audioapp,Summary - AI Note Taker,24bec1a8-4042-46ec-9ebe-c28e2045757f,Ericka Hinton,4,"It was great, but can use some tweaking",0,2026-02-18 01:16:13
io.labhouse.audioapp,Summary - AI Note Taker,fa58b01d-745b-4728-95e1-ec9ce971388e,Hernan Orejuela,1,felt lost my money I try to subscribe a year they don't accept but charge 4 week $8.99 program is good but they don't give opportunity to keep a year . they want a week oay,0,2026-02-18 01:08:30
io.labhouse.audioapp,Summary - AI Note Taker,5ed2bb3c-11de-4d32-89fc-f403f521979c,Lionete Ward,5,Great 👍 👌 👍,0,2026-02-17 22:03:59
io.labhouse.audioapp,Summary - AI Note Taker,c62fc32c-8403-4312-aa27-2788f9dd86d3,Frida Appiah,5,Never thought I would find an app as amazing as this,0,2026-02-17 19:44:21
io.labhouse.audioapp,Summary - AI Note Taker,824a3f52-934f-47ef-af19-b2aa42f2d44a,Njang Mercy,5,very good,0,2026-02-17 18:46:55
io.labhouse.audioapp,Summary - AI Note Taker,0f1290a2-345a-40fc-9e78-dbdb771f15dd,Tonya Corey,1,This app sucks i try to record a YouTube video and it told me after it transcribing stuff that it had an empty recording,0,2026-02-17 18:38:36
io.labhouse.audioapp,Summary - AI Note Taker,869b0f11-1a35-4824-837a-c0d04e82fe76,Wuraola Ireoluwa,5,👍,0,2026-02-17 18:20:46
io.labhouse.audioapp,Summary - AI Note Taker,d793a982-1f35-441c-a243-955047e0abe1,Mohammed Melhem,5,I'm not sure,0,2026-02-17 14:19:33
io.labhouse.audioapp,Summary - AI Note Taker,bb3ccb80-ed7a-4ff2-9fb7-29e0f50026e9,reyman mandal,5,it's awesome to use it,0,2026-02-17 13:50:00
io.labhouse.audioapp,Summary - AI Note Taker,495291dd-aa1c-4555-87b3-b7a9707ce19b,April K. Brophy,5,"I'm in nursing school and this app has been a life saver! I did pay for the full version, but it's tax deductible for my school expenses and, really, it's such a good tool to make sure I can say, ""hmm..... I fell asleep in that lecture. What the heck did they say???"" And now I will know.",0,2026-02-17 12:36:50
io.labhouse.audioapp,Summary - AI Note Taker,827e405b-dbcf-4535-aa2f-77102dfa991f,Nthabiseng Letlhoo,5,Bravo,0,2026-02-17 12:26:13
io.labhouse.audioapp,Summary - AI Note Taker,f6697a32-9826-4433-8602-d0072923bee0,Favour ruth Anwakobe,5,So enjoyable,0,2026-02-17 12:16:06
io.labhouse.audioapp,Summary - AI Note Taker,8367d293-54a8-4a0a-a0d8-20dac376ebad,Vasudeva Basavegowda,5,good,0,2026-02-17 12:13:03
io.labhouse.audioapp,Summary - AI Note Taker,06b1f5c4-80a4-449c-bc07-232186622e29,Crystal Bish,5,I completely love this app!!!,0,2026-02-17 11:28:50
io.labhouse.audioapp,Summary - AI Note Taker,51bde697-5f23-4241-bc8b-39f1842d2143,NIRMAL Roy,1,good,0,2026-02-17 09:34:20
io.labhouse.audioapp,Summary - AI Note Taker,a0fed74c-aa8d-4ad5-8b7b-31fcfb421ba0,satya gavit,4,good,0,2026-02-17 06:55:49
io.labhouse.audioapp,Summary - AI Note Taker,fa6ec488-fbaf-418f-bbd9-c75bd2ac8aa1,Bhaskar V,5,Giffy...snappy...gets the job done...very high fidelity,0,2026-02-17 06:06:58
io.labhouse.audioapp,Summary - AI Note Taker,0891c08c-1bdf-467d-aa92-a5aeac50ada3,Ronald R.Kioge,5,Good 👍,0,2026-02-17 02:16:29
io.labhouse.audioapp,Summary - AI Note Taker,493db7f8-0ebf-4294-9044-4e254c2fde5a,Amos Muthomi,3,good,0,2026-02-16 20:43:18
io.labhouse.audioapp,Summary - AI Note Taker,1ebdbc57-68a0-4d80-bcb8-98bfdb5ee275,Mer-Bonifacio Baldago,5,Very helpful.,0,2026-02-16 18:46:15
io.labhouse.audioapp,Summary - AI Note Taker,853e528c-6ffb-46fe-b7f6-b1fda529ad1a,George Enyiegor,5,good,0,2026-02-16 18:22:18
io.labhouse.audioapp,Summary - AI Note Taker,a5e8d6dc-c807-4347-b2a2-abdeab53845b,raynard gainey,1,could not understand how to use it so I would like to cancel my subscription,0,2026-02-16 17:49:51
io.labhouse.audioapp,Summary - AI Note Taker,de6311cc-0ce2-42c2-878e-9c7019380124,Marnu Basson,4,"I take back everything I said about this app, it does not support other languages other than english, except if you put the phone directly where the teacher is sitting, and you can't record more than 2 classes if you don't have premium. If you have an English class then it will record better, but it doesn't work for other languages, like Afrikaans. 🇿🇦",0,2026-02-16 17:25:53
io.labhouse.audioapp,Summary - AI Note Taker,d07e2af9-0d14-4b8e-a5c0-4fec3586f060,Shawn Chesney,1,"did not work, too difficult to get assistance",0,2026-02-16 17:10:04
io.labhouse.audioapp,Summary - AI Note Taker,e40cbb55-e2e6-40d1-9292-6031f115da3d,Mike “JUNIOR CHOKERA” Tyson,5,Wonderful app,0,2026-02-16 16:56:48
io.labhouse.audioapp,Summary - AI Note Taker,2469276c-36c2-401e-adcf-b060cc08f014,Asare Addo,4,it's good,0,2026-02-16 16:14:36
io.labhouse.audioapp,Summary - AI Note Taker,dcd840b3-6eae-4275-88e0-b998cd42284e,kofi oppong,5,good,0,2026-02-16 16:06:24
io.labhouse.audioapp,Summary - AI Note Taker,f828bcdf-66e5-4e66-9a98-502690137ed7,Nikel Maepa,5,good,0,2026-02-16 13:19:46
io.labhouse.audioapp,Summary - AI Note Taker,25a72b7c-cd57-4ed7-84f2-dbdbfdac8732,suhaila ismail,5,I'm happy,0,2026-02-16 12:46:19
io.labhouse.audioapp,Summary - AI Note Taker,c0eaa6b3-8e3a-461b-b09b-aad8a24403db,Jeptoo Ruto,1,It is best,0,2026-02-16 11:57:03
io.labhouse.audioapp,Summary - AI Note Taker,47e532f1-9ba2-4264-aa8c-003c94f733fd,Sanele Khuzwayo,5,good,0,2026-02-16 11:35:52
io.labhouse.audioapp,Summary - AI Note Taker,8c6eaf7f-fd92-448b-ad52-74e6b54e5144,Rara Dumo,5,very helpful,0,2026-02-16 06:48:59
io.labhouse.audioapp,Summary - AI Note Taker,09098e43-ffe6-4d09-83fe-df6c2cd36f46,DRISSA MILLOGO,5,wonderful,0,2026-02-16 00:09:59
io.labhouse.audioapp,Summary - AI Note Taker,6e5e4632-7f32-45fe-85d1-8bf55d9c1f0d,Joko Peter Kossay,3,"just install, not trying it",0,2026-02-15 22:50:50
io.labhouse.audioapp,Summary - AI Note Taker,bc369575-aa6c-43a5-a9d4-ae509cec457a,Ifunanya Blessing,1,good,0,2026-02-15 19:28:28
io.labhouse.audioapp,Summary - AI Note Taker,360d9b6b-0d0c-4599-a4bb-f6151a2252a4,Demitri December,5,I'm a student of bvtb and I say this app works like a charm and I give it straight 5 stars thank you so much🔥🔥🔥👍👍👍☺️,0,2026-02-15 16:18:00
io.labhouse.audioapp,Summary - AI Note Taker,a695d73e-1ffc-4d3a-b671-330d86253b46,Attributary Dube,5,excellent,0,2026-02-15 15:34:40
io.labhouse.audioapp,Summary - AI Note Taker,07bc846c-01ed-4385-a025-48b6bea8f854,Victoria Davis,5,awesome app,0,2026-02-15 13:40:40
io.labhouse.audioapp,Summary - AI Note Taker,5cc70aed-a5c5-4b41-8fec-92945053ce80,chi god,5,Greatly ease my stressful moments,0,2026-02-15 13:06:24
io.labhouse.audioapp,Summary - AI Note Taker,b36f2427-1d0b-42aa-b1d8-efa012cf6e88,kpumpy kunle,4,cool,0,2026-02-15 12:51:59
io.labhouse.audioapp,Summary - AI Note Taker,a77518c2-d231-4fb0-9c95-e819f2946d1f,Vikram K,1,useless app. loaded a recording and after 40 mins of processing it couldn't create a transcript,0,2026-02-15 12:49:57
io.labhouse.audioapp,Summary - AI Note Taker,1faa8cdd-ddc9-45d6-961a-343774931f26,amir fairuz musa,3,Very good,0,2026-02-15 12:45:47
io.labhouse.audioapp,Summary - AI Note Taker,ab379099-eccb-4efe-ab7e-b5c1d5a6d427,Sophia Salam,5,this is one of the best AI ever ❤️,0,2026-02-15 11:59:15
io.labhouse.audioapp,Summary - AI Note Taker,876242e8-cdd0-4a8c-bc1b-304b575204f7,Shambhu Rana,3,good 👍,0,2026-02-15 09:17:03
io.labhouse.audioapp,Summary - AI Note Taker,dd565600-b7f6-4fa5-89e7-b100c78e4536,Marion,4,there are a few filters missing on my southern dialect. I found about 100 errors that your code could be eliminated. ai: you need any help I'll be available for you. if you need anything I have 45 years experience I'll let you figure it out. as a joke put this on a cloud. Your tool could use a tune-up. I have good insights.,0,2026-02-15 08:17:51
io.labhouse.audioapp,Summary - AI Note Taker,17e28c75-372f-477e-a06a-103b4444c0c9,Mrs Asad,5,VGood,0,2026-02-15 07:53:16
io.labhouse.audioapp,Summary - AI Note Taker,888e8d4c-6088-4ebf-9973-229dd4f1ec3d,Jale Kiran,3,good,0,2026-02-15 05:35:07
io.labhouse.audioapp,Summary - AI Note Taker,420bb6f0-7dce-450b-be76-d1121dfd5bb5,emmanuel data,4,excellent for my presentations,0,2026-02-15 05:30:33
io.labhouse.audioapp,Summary - AI Note Taker,c6d87518-9726-4caf-8a79-36b417e5424e,Eĺias John Tinol,1,enjoy,0,2026-02-15 05:25:41
io.labhouse.audioapp,Summary - AI Note Taker,34b7578e-bb2f-45f3-82b3-8a862062ffe1,Shurelda Plaatjies,5,its very good,0,2026-02-15 04:54:47
io.labhouse.audioapp,Summary - AI Note Taker,9c170e9f-3f26-436d-9f0c-08de7041efe2,Sqiniseko Sandile,5,Good,0,2026-02-15 04:36:40
io.labhouse.audioapp,Summary - AI Note Taker,3085ec5e-0c4e-4a39-92bd-08c458688ead,The Chize,5,nice,0,2026-02-15 03:18:39
io.labhouse.audioapp,Summary - AI Note Taker,7ce96825-f929-4dd2-b432-6a6c9e0e1ec5,David Odiofficial,5,Awesome yool,0,2026-02-15 02:39:10
io.labhouse.audioapp,Summary - AI Note Taker,f1b8146d-bcfa-4892-bf08-06409b20488f,Taylor-Raquel Adams,1,I do not like the fact that the app does not translate what is being spoken into text and translate it at the same time it will be really nice if we could do that after all is in the AI,0,2026-02-15 00:08:22
io.labhouse.audioapp,Summary - AI Note Taker,2fe11df7-c77e-4e9b-b112-27392dc2223f,Timothy K Hamilton,1,"Don't subscribe for a year. I paid for a yearly subscription but used it less than a week. They only stop charges from renewing, but there's no refund for the unused months or days. It seems like a capable program, but it's way more than I needed. So I'm out $78.00 for a week's worth of use. Bad business practices for a bonfire company.",0,2026-02-14 23:01:26
io.labhouse.audioapp,Summary - AI Note Taker,d39b5e06-05db-4617-9a57-1f5a0666dd7c,John Pena,5,Great app,0,2026-02-14 16:00:49
io.labhouse.audioapp,Summary - AI Note Taker,60f32663-c00f-486c-9147-0da8382137ad,Deacon Ewan Lovelace,5,Great 👍,0,2026-02-14 14:48:36
io.labhouse.audioapp,Summary - AI Note Taker,f375b7d7-f3a0-4030-ab62-94e6e77cd4ad,Lawrence Tembe,5,cool 😎,0,2026-02-14 14:14:51
io.labhouse.audioapp,Summary - AI Note Taker,c05e8310-adfc-4cdf-bf15-2d3032d3dcda,Willy Emmanuel,4,"with the little test I do, the app is good but I just start using it",0,2026-02-14 13:46:49
io.labhouse.audioapp,Summary - AI Note Taker,ac339e93-5aee-41c7-b548-e7d1861ba20c,Andrew Frommolt,4,Great app works very well,0,2026-02-14 10:48:10
io.labhouse.audioapp,Summary - AI Note Taker,84276545-0dda-4f60-a732-6ea94512ced3,Malo Lafo,1,i had no idea what this app look likr,0,2026-02-14 09:16:31
io.labhouse.audioapp,Summary - AI Note Taker,3e452ed2-a91b-4070-a678-938cd14b1f4c,Johnny Keenan,1,worst transcribe app yet,0,2026-02-14 08:43:14
io.labhouse.audioapp,Summary - AI Note Taker,71110e40-c8be-49b8-8912-98d44d422178,Arjun Tayde22,5,👍,0,2026-02-14 08:42:02
io.labhouse.audioapp,Summary - AI Note Taker,cdce1735-70a1-4d18-ad4a-5487cddfbb0c,Jimmy Robertson,3,How long should it take to process a 220 minute meeting? I've been waiting around 45 minutes. Perhaps the recording was not good? I'm wondering if it will ever 🤔,0,2026-02-14 08:12:47
io.labhouse.audioapp,Summary - AI Note Taker,a9b8c06e-6fe3-489b-a849-5c47a6289888,SuryaMahendra Tadisetti,1,waste of time...,0,2026-02-14 06:35:30
io.labhouse.audioapp,Summary - AI Note Taker,2b45e46d-8e2d-4499-af32-7f4399a71abf,Alwi Maulana,5,ok,0,2026-02-14 05:10:43
io.labhouse.audioapp,Summary - AI Note Taker,641df34c-3528-4eff-90ca-d106d6e7f7ba,Ruth Lusanji,5,good 👍,0,2026-02-14 02:50:15
io.labhouse.audioapp,Summary - AI Note Taker,45b7f6df-e07c-43d0-a3bb-9d1f28a4b106,chloe maher,5,just downloaded looks brill so far will update asap,0,2026-02-14 01:39:02
io.labhouse.audioapp,Summary - AI Note Taker,d6b80957-6f32-4320-b11e-8a1897020eeb,Nathanael Tatenda,4,good app,0,2026-02-13 22:57:41
io.labhouse.audioapp,Summary - AI Note Taker,663b9c9b-91ab-479c-8b8b-5f9761774df1,Tracy Penland,5,"If you speak with someone on the record, you need this app.",0,2026-02-13 21:20:34
io.labhouse.audioapp,Summary - AI Note Taker,776f4097-22a0-4c36-b1f2-60b70f7e71a6,AMOS ANDRE,5,Great,0,2026-02-13 19:57:09
com.thesaifhusain.ainote,AI Notes,ad693ed1-f9b5-46a0-bbd2-219bb0efd923,Jigg “J2030AI” SeasonAI,5,Great app,0,2025-07-25 13:06:10
com.thesaifhusain.ainote,AI Notes,329be61d-bddb-4e99-aee2-9ac6751105d4,Shubham Yadav,5,"Brother the app is good but if you added some more features and improved the design it would have been even better, still it is very good",0,2025-06-28 20:59:16
com.thesaifhusain.ainote,AI Notes,87b760ea-a4b2-4587-91e0-f0750c46d249,T.,1,AI doesn't respond,0,2025-05-12 15:08:16
com.thesaifhusain.ainote,AI Notes,dd87a792-991d-4a69-aba4-52a1bd6fc524,Jason Bohand,4,I like the auto read all or quick copy feature awesome to quickly hear and copy with out having to press this that or to highlight. I use this to read my text thank you.,0,2025-05-03 23:45:40
com.thesaifhusain.ainote,AI Notes,07e9973e-0458-46d7-8286-3666c4aabaaf,Siyona Makasare,5,it's help you to do your studies and provide note,0,2025-03-27 14:17:17
com.thesaifhusain.ainote,AI Notes,bca2ca30-3a11-4b07-91c0-b278ba23f29f,Connaity Chauke,1,Just a stupid thing and does not summarize notes offline,3,2025-03-25 06:56:46
com.thesaifhusain.ainote,AI Notes,026588c9-1561-47e4-ad54-ee780a867f32,Freedom,1,not working,0,2025-03-01 06:44:19
com.thesaifhusain.ainote,AI Notes,321bc1f9-cf5a-4957-a2ed-2e9f17c4f207,David Bowles,5,Very useful,0,2024-09-21 00:01:02
com.thesaifhusain.ainote,AI Notes,c20823f8-8373-408c-96c9-d383cc4cd221,Ganesh Karhale,3,It is not very useful. It doesn't have any special features that will help take better notes.,0,2024-08-17 14:33:07
com.thesaifhusain.ainote,AI Notes,18add7d8-cc13-4dee-96aa-fe06520bd8d2,Jai Shankar,5,Good,2,2024-06-24 01:45:50
com.thesaifhusain.ainote,AI Notes,273783d0-0a7f-4dce-a699-600204613740,Md Zia,5,That the best app for making notes. Thank you for developing Such a good app,5,2024-05-21 06:45:51
com.thesaifhusain.ainote,AI Notes,7881f980-d8f7-4100-9a7f-e2aa37c8a707,MOHAMMAD SAQUIB ABBAS,5,Good app,1,2024-03-31 16:56:01
com.thesaifhusain.ainote,AI Notes,9aea5d1e-5e5c-4c2f-97a7-cc0fba10daee,Abdelrahman Shihab,5,Helpful app,0,2024-03-20 20:57:49
com.thesaifhusain.ainote,AI Notes,6b60e100-550c-44c5-a470-0373ce97b86e,Hedonist,5,"Beautiful little app, I hope you can create one for ToDo tasks too ❤️",3,2024-03-12 15:58:39
com.thesaifhusain.ainote,AI Notes,0c2055c5-a5ce-49d9-8eef-762c90287069,Mohd Wasi,5,Very usefull,0,2024-03-06 11:58:44
ai.notes.notebook,HyNote: AI Notebook LLM Notes,d474db69-e473-416a-adf2-dbb4dd3b5d14,Kurt Dittmer,2,"I had to delete the app and restart my phone, and although it says your notes will be saved, all of mine were lost! This really sucks. And nobody to contact about it either! 2/13/26 update: well, my prior notes materialized 2 days later somehow, so thats good. BUT, it still stops transcribing after a few seconds to a few minutes. It records, but that is it. I wish there was somebody to contact to help with this.",0,2026-02-13 22:27:33
ai.notes.notebook,HyNote: AI Notebook LLM Notes,288a2881-43a8-4e98-948b-fd1886e082dd,lidiya andargachew abaet,5,Good,0,2026-02-11 20:30:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ab756fca-a446-4fba-b26e-34738c984420,Brittany Ririe,1,SO DISAPPOINTED ☹️ They refused to give a refund and charged 79.99$ for their subscription that didn't even work on my phone. I even tried asking Google for a refund after the developer denied it and was still told no. Nobody cared that paying $80 for something I can't even use hurts financially. It offered a free trial and I could never get it to work and never used the subscription. I uninstalled the app immediately after I was charged and sent my refund request. That didn't matter.,2,2026-02-08 11:43:36
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1f5c3384-91b0-47f1-9c82-ac80b20d0e13,Hamidreza Shad,1,not working in iran not good,0,2026-02-07 07:37:13
ai.notes.notebook,HyNote: AI Notebook LLM Notes,5ea7821a-ce8f-4829-a279-835625ab382e,Khidir Oladipo,5,this is app is an absolute masterpiece,0,2026-02-02 02:43:52
ai.notes.notebook,HyNote: AI Notebook LLM Notes,25f51842-0a1e-4a13-bd04-9b09c7061de6,Chase Ettner,5,nice right from the start,0,2026-01-31 21:37:23
ai.notes.notebook,HyNote: AI Notebook LLM Notes,00fd53ce-df73-4e77-8e31-fc833d1fc250,Rohit Khareta,4,"please provide some easy features to use freely because the monthly premium is very expensive. BTW, app is very nice and features are very cool.",10,2026-01-19 02:14:03
ai.notes.notebook,HyNote: AI Notebook LLM Notes,5cfce0ac-a553-476a-b6ea-f29e1a5b245a,Blessing Anyanwu,5,excellent,0,2026-01-15 19:51:43
ai.notes.notebook,HyNote: AI Notebook LLM Notes,4b5277b8-56d9-482a-be28-6cc85abdff2e,SAVIOR 2,4,"better than NOTEBOOKLM, NOTEBOOKLM is slow and takes minutes to generate answer, I mean nothing to say , or they will remove my comment.",2,2026-01-14 20:18:36
ai.notes.notebook,HyNote: AI Notebook LLM Notes,64dfe8f2-af31-4c6a-88b3-861dcbff59d8,Akib. Ahmed,4,good app OTP,0,2026-01-12 03:13:05
ai.notes.notebook,HyNote: AI Notebook LLM Notes,29bb0751-fa11-47a3-bcba-465121d7ae81,Jerry Cornelius,1,"All functions are behind a paywall, requiring a yearly subscription to access. Bad Design.",2,2026-01-02 06:35:55
ai.notes.notebook,HyNote: AI Notebook LLM Notes,5e349803-dd17-4226-8e4d-862a0f136ba8,Anshika Vishwakarma,5,Have all options needed for study like quizzes to flashcards to Deep explaination,3,2025-12-28 15:56:59
ai.notes.notebook,HyNote: AI Notebook LLM Notes,71608f17-f333-4bc2-9806-f84f78e195e7,Jabriel King,4,Trying it out,0,2025-12-18 09:44:14
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ddc6a493-a759-4568-8789-1c17997d5d94,Kanak,5,This app really helped me in my preparation,0,2025-12-11 11:26:55
ai.notes.notebook,HyNote: AI Notebook LLM Notes,fd301a3c-21b6-47a6-8528-9bde1adc9339,Stephen Archibald,5,wo ok,0,2025-11-24 05:56:59
ai.notes.notebook,HyNote: AI Notebook LLM Notes,98fdb037-90a7-48a7-a7b3-512e8fcfa48a,Brett Howell,5,love that app to bad its not free,1,2025-11-17 05:22:28
ai.notes.notebook,HyNote: AI Notebook LLM Notes,dcca7b16-ae2d-45ab-ad06-d5725ad83819,fatima Shahid riaz,1,very good,0,2025-11-16 13:09:51
ai.notes.notebook,HyNote: AI Notebook LLM Notes,63e5e395-9001-45a1-a4f4-1ded5e1e2ab8,Ghaku Bana,3,the app is good,0,2025-11-11 22:21:14
ai.notes.notebook,HyNote: AI Notebook LLM Notes,452d6834-21d7-4b47-9da2-abe303368f72,Connie Cano,5,"I can’t say enough good things about this app! I first used it on my iPhone 16, then switched to a Galaxy Z Fold. Every other paid app made me rebuy and lost my data—but not Hynote. Their amazing customer service helped transfer all my credits, data, and purchases seamlessly so I could keep going without missing a beat. Truly above and beyond!",12,2025-11-11 04:15:58
ai.notes.notebook,HyNote: AI Notebook LLM Notes,3362dfa1-76fd-4201-bb11-bc8ce7219465,Kanisha Bey,4,Pretty good App. Has a few glitches but works great 90% of the time.,4,2025-11-10 19:52:47
ai.notes.notebook,HyNote: AI Notebook LLM Notes,c9e988fd-d72c-40b5-bcee-9cb2aed63cba,Carranza Washington,5,WOW,0,2025-11-06 22:25:46
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7946bf2d-bf7d-4e52-b3f1-b7ac8c3a6431,Sonia Ali Sonia Ali,5,good,0,2025-11-02 13:50:13
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ad40ca65-8bc4-4ee0-bc8a-78cd423906d9,OM Yadav9332,5,Very nice performance 👍👍,0,2025-11-02 13:05:05
ai.notes.notebook,HyNote: AI Notebook LLM Notes,174c094b-4751-4c32-adba-254ece78eb4a,romi cock4242,4,Good for every student,0,2025-11-02 07:09:24
ai.notes.notebook,HyNote: AI Notebook LLM Notes,1e9d9c1c-299a-41e3-b73d-d39421753289,Earl Roberson,5,Home & Work & Play & Task Also School,0,2025-10-20 15:02:14
ai.notes.notebook,HyNote: AI Notebook LLM Notes,9f7fc2aa-288a-4dbe-a82e-e59adf2a2424,Zork Drajar,1,I wish the developer could give me one satisfying reason why I need to sign up and sign in for an app that ends up needing a paid subscription in order to give it a try. I will be ignored but not forgotten because with that I just exposed everything you need to know in one review.,15,2025-10-20 05:15:01
ai.notes.notebook,HyNote: AI Notebook LLM Notes,3c0429aa-dcae-4f34-b15d-c747e3309206,Keya Akter Q,5,good 😊,0,2025-10-15 09:42:00
ai.notes.notebook,HyNote: AI Notebook LLM Notes,601ae4e0-0659-4bf7-a941-65e7a17f37e3,Mat Holtham,4,cool note book all the right features and probably more. would recommend.,0,2025-10-12 03:08:04
ai.notes.notebook,HyNote: AI Notebook LLM Notes,ce5e210b-b456-4aac-8e56-e2da220e67f6,Genelle Soriano,3,"I purchased a subscription on my iPhone with my apple id thinking I could use the same account on my android phone, too. Come to find out, the android version only lets you login with a Google account. Wish I knew that before I purchased with my apple ID.",1,2025-10-06 06:54:12
ai.notes.notebook,HyNote: AI Notebook LLM Notes,91a6aeeb-11d9-4ebc-a5c5-4a13d5c9336d,Zaccharin Thibodeau,5,🎵🎶💌💴💵💶💷📇📒📜📝🗒️🎹📑📓📔,0,2025-10-05 22:39:35
ai.notes.notebook,HyNote: AI Notebook LLM Notes,7b798012-3ec1-4b63-bc0f-d3cec3180f91,Kayla,5,awesome app,0,2025-10-05 21:36:38
ai.notes.notebook,HyNote: AI Notebook LLM Notes,71b30ca5-3f0a-4a57-9b41-6dd9dd76524d,Raymond “Smoove” Robertson,5,Love it! Great App.,0,2025-09-27 14:38:32
